POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
STK0331,NELS,GN,TPNZ,kWh,X,F,05/06/2016,2687,2573,2465,2358,2266,2250,2236,2217,2215,2238,2288,2331,2446,2596,2764,2982,3304,3615,3790,3857,3835,3690,3528,3360,3191,3037,2993,2910,2847,2786,2811,2868,3010,3259,3628,3956,3933,3906,3844,3737,3616,3501,3348,3173,3007,2775,2799,2622,,
STK0331,TASM,GN,TPNZ,kWh,X,F,05/06/2016,28862,27778,26826,26179,25722,25457,25388,25326,25575,25876,26309,27077,28661,30332,32865,36006,39050,42371,43375,42324,40934,39322,37542,36134,33828,32685,31983,31372,29985,28142,28214,29066,31090,34464,39628,44258,44278,42933,41737,40687,39471,38408,36853,34981,33005,30645,30322,28723,,
STK0331,NELS,GN,TPNZ,kWh,X,F,06/06/2016,2516,2390,2332,2269,2159,2136,2126,2155,2163,2194,2295,2400,2594,2757,2940,3180,3478,3726,3908,3943,3894,3756,3628,3472,3337,3218,3111,3013,2984,2926,2932,3084,3293,3663,4093,4287,4288,4252,4145,4041,3911,3753,3551,3308,3053,2809,2776,2605,,
STK0331,TASM,GN,TPNZ,kWh,X,F,06/06/2016,27639,26569,25856,25184,24560,24613,24664,24832,24783,25021,25913,27182,28639,30468,33908,37719,41140,43313,43955,43186,42396,40600,38944,37182,35088,34071,33470,32492,32023,31414,31968,32939,35216,39668,45494,48909,48645,47384,46318,45073,43619,41845,39637,37077,34349,31784,31236,29329,,
STK0331,NELS,GN,TPNZ,kWh,X,F,07/06/2016,2460,2396,2310,2248,2169,2153,2167,2150,2235,2353,2516,2787,3118,3640,4212,4782,5299,5406,5172,5138,5012,4818,4784,4863,4808,4654,4519,4305,4113,4038,4017,4114,4285,4476,4756,4960,4988,4913,4736,4601,4463,4227,3928,3681,3377,3079,3015,2841,,
STK0331,TASM,GN,TPNZ,kWh,X,F,07/06/2016,28141,27218,26460,25478,24773,24759,25255,25311,26368,27321,29112,31528,36845,43060,50931,53922,54228,53531,54105,53132,50437,48055,47287,47170,46122,45470,44829,44063,42514,41570,40995,41572,43491,46674,51224,54825,54061,53441,52874,51191,49547,47607,44899,41895,37872,34226,33722,32061,,
STK0331,NELS,GN,TPNZ,kWh,X,F,08/06/2016,2679,2525,2481,2385,2353,2291,2306,2280,2411,2452,2628,2860,3242,3760,4314,5008,5352,5335,5217,5098,4974,4691,4417,4373,4212,4055,3961,3853,3822,3752,3716,3958,4145,4433,4640,4654,4587,4512,4310,4167,4001,3816,3617,3409,3137,2837,2774,2675,,
STK0331,TASM,GN,TPNZ,kWh,X,F,08/06/2016,30845,30223,29795,28971,27766,27436,27331,27117,27801,28628,30183,32728,38141,44311,51349,53856,53491,52519,53179,53860,52744,49334,47379,46037,42772,42733,41620,41118,40886,39723,39461,41813,43911,47272,49979,52614,51760,49809,48077,46508,44975,43506,41213,38441,35568,33091,32519,30015,,
STK0331,TASM,GN,TPNZ,kWh,X,F,09/06/2016,28245,27170,26510,25540,24699,24600,24643,24773,25776,26438,27926,30034,35047,40092,46630,51437,52821,51754,49853,48340,47537,46897,46111,45850,45351,45502,45793,46073,45915,45195,45910,48082,49852,50629,51726,53864,52780,50085,48446,46982,44841,43278,41180,38767,35953,32657,32472,30567,,
STK0331,NELS,GN,TPNZ,kWh,X,F,09/06/2016,2477,2370,2275,2202,2140,2112,2093,2084,2217,2224,2385,2563,2929,3347,3800,4308,4645,4674,4667,4620,4567,4433,4345,4428,4421,4396,4405,4353,4310,4254,4319,4492,4674,4719,4802,4749,4639,4524,4360,4218,4031,3885,3610,3411,3120,2825,2743,2669,,
STK0331,NELS,GN,TPNZ,kWh,X,F,10/06/2016,2528,2385,2284,2198,2132,2103,2062,2044,2199,2170,2333,2513,2861,3173,3666,4069,4329,4329,4387,4406,4360,4316,4262,4152,4069,4112,4082,4079,4059,4098,4191,4258,4189,4116,4224,4353,4261,4128,3950,3750,3650,3551,3392,3208,3052,2808,2864,2756,,
STK0331,TASM,GN,TPNZ,kWh,X,F,10/06/2016,28981,27787,26960,26377,25327,24856,24695,24463,25050,25489,26237,27494,31598,36594,42490,46723,48426,47417,46590,45177,44774,44380,42508,39903,39001,39544,40967,41305,42333,42444,43001,43744,42293,42701,44956,47854,47225,45372,43466,41865,40543,39309,37566,35842,34050,32007,32154,30404,,
STK0331,NELS,GN,TPNZ,kWh,X,F,11/06/2016,2578,2423,2326,2250,2185,2144,2107,2100,2077,2096,2203,2305,2476,2660,2862,3152,3422,3690,3810,3803,3773,3651,3542,3488,3409,3325,3284,3168,3105,3050,3024,3032,3190,3373,3762,4033,4047,4001,3834,3756,3646,3529,3381,3260,3085,2883,2965,2773,,
STK0331,TASM,GN,TPNZ,kWh,X,F,11/06/2016,28779,27662,26592,25898,25482,25051,24980,24769,24892,25279,26132,26895,28626,30302,33756,37401,40255,42180,42476,41506,40508,39069,37896,36724,34716,33741,34273,33933,33360,33096,32914,33528,35132,37724,41960,46121,45292,43595,41979,40154,39182,38165,36738,35660,34182,32287,32459,30457,,
STK0331,NELS,GN,TPNZ,kWh,X,F,12/06/2016,2618,2488,2387,2275,2198,2154,2123,2134,2113,2129,2191,2202,2325,2433,2571,2777,3028,3342,3599,3794,3919,3919,3885,3810,3671,3638,3697,3607,3619,3637,3671,3723,3773,3880,4138,4298,4228,4193,4063,3926,3817,3664,3503,3218,2963,2715,2772,2609,,
STK0331,TASM,GN,TPNZ,kWh,X,F,12/06/2016,28830,27625,26496,25699,25123,24865,24340,22749,22728,22851,23164,23584,24293,25768,28332,31126,33975,36859,39597,41299,41935,41346,40420,39107,37284,37673,37640,37213,37740,37840,37669,38725,39430,41307,44008,46606,45339,44079,42818,41221,39701,38123,36012,33171,30512,27875,27463,25940,,
STK0331,NELS,GN,TPNZ,kWh,X,F,13/06/2016,2477,2389,2299,2239,2220,2203,2227,2215,2311,2361,2555,2776,3211,3762,4412,5060,4788,5172,5568,5682,5343,4993,4860,4709,4571,4439,4316,4153,4065,3926,3947,4041,4233,4415,4737,4959,4915,4837,4656,4457,4308,4124,3930,3718,3374,3101,3023,2903,,
STK0331,TASM,GN,TPNZ,kWh,X,F,13/06/2016,24710,23950,23372,22897,22515,22487,22500,21753,22452,23347,24934,27555,32953,39844,48139,50309,49858,50589,52377,51998,50555,47362,44962,43478,40619,40545,39412,38731,38431,37222,36926,38012,39559,42535,47670,51410,51252,50064,48735,47390,45717,44260,42181,39833,36219,32994,32531,30681,,
STK0331,NELS,GN,TPNZ,kWh,X,F,14/06/2016,2715,2618,2549,2458,2364,2332,2343,2325,2434,2501,2684,2908,3378,3905,4565,5146,5462,5446,5362,5188,4914,4704,4505,4403,4266,4154,4036,3933,3878,3815,3748,3871,3963,4143,4408,4572,4634,4583,4442,4293,4132,3968,3824,3612,3311,2994,2944,2786,,
STK0331,TASM,GN,TPNZ,kWh,X,F,14/06/2016,29111,27956,27382,26694,25483,25088,25072,25037,25684,26541,28120,30756,35877,41970,49548,53364,53486,53087,51765,47400,45593,43546,42111,40825,38835,39446,39491,38796,38660,37598,36374,37939,39424,41290,45367,49747,48695,47072,45583,44299,42814,41940,40069,37689,35689,32157,31741,31095,,
STK0331,NELS,GN,TPNZ,kWh,X,F,15/06/2016,2672,2523,2401,2320,2290,2232,2224,2238,2356,2368,2492,2736,3124,3597,4211,4715,5019,4926,4788,4644,4434,4255,4095,4105,3997,3927,3930,3932,3948,3916,3988,4063,4208,4316,4489,4586,4574,4566,4448,4320,4175,3993,3798,3568,3295,2965,2949,2819,,
STK0331,TASM,GN,TPNZ,kWh,X,F,15/06/2016,30570,29563,28860,28035,27188,26575,26632,26657,27438,28157,29524,31749,36795,42358,48930,53780,54531,52145,49688,47020,45461,43985,43110,42218,40208,39806,39560,40337,39307,38163,38374,41970,43168,44080,48040,52201,52314,49024,47029,45908,44658,43474,42538,40146,37467,34159,33850,32359,,
STK0331,NELS,GN,TPNZ,kWh,X,F,16/06/2016,2647,2571,2438,2348,2291,2226,2211,2228,2324,2362,2525,2751,3181,3675,4233,4810,5186,5194,5128,4949,4784,4550,4405,4282,4178,4059,3992,3868,3814,3743,3759,3849,3955,4125,4423,4660,4700,4701,4588,4413,4287,4128,3938,3692,3376,3064,3003,2896,,
STK0331,TASM,GN,TPNZ,kWh,X,F,16/06/2016,30849,29795,28824,28060,26683,26226,26164,26387,27161,27872,29274,31721,36612,42663,49429,52841,53476,52572,52255,47757,44403,44187,43002,41903,40369,40681,40110,39864,39543,38953,38417,39662,41058,42625,47188,51248,51248,50064,49020,47934,47169,45470,43618,40866,37810,34575,34412,32740,,
STK0331,NELS,GN,TPNZ,kWh,X,F,17/06/2016,2746,2584,2512,2422,2376,2294,2312,2337,2442,2467,2644,2872,3323,3846,4456,5050,5455,5437,5396,5219,5015,4779,4612,4485,4341,4179,4075,3948,3876,3784,3797,3876,4015,4212,4493,4625,4634,4559,4423,4274,4143,4046,3876,3699,3455,3208,3132,2958,,
STK0331,TASM,GN,TPNZ,kWh,X,F,17/06/2016,31368,29299,28174,27805,27597,26834,26836,26995,27642,28341,30002,31941,36960,43129,50348,53700,54355,53467,53681,53632,50829,47347,45809,43505,40562,40272,39590,38969,38653,37913,37939,39299,39942,41565,44967,49445,49682,48525,47248,45987,44657,43396,41583,39538,37289,34857,34296,32308,,
STK0331,NELS,GN,TPNZ,kWh,X,F,18/06/2016,2835,2740,2625,2494,2430,2385,2365,2380,2385,2366,2448,2527,2711,2909,3158,3469,3859,4185,4383,4317,4301,4020,3899,3716,3592,3407,3307,3123,3051,2987,2997,3081,3284,3535,3943,4223,4261,4200,4058,3908,3811,3687,3528,3423,3215,3006,2986,2814,,
STK0331,TASM,GN,TPNZ,kWh,X,F,18/06/2016,30842,29541,28626,27958,27486,27252,27167,27175,27394,27758,28388,29395,31370,33614,37062,41035,45223,47117,46594,45839,44453,42418,40573,39059,37027,36572,35454,34812,33639,33124,33060,34008,35711,38631,43609,47450,46948,45079,43229,41444,40052,38971,37276,36079,34317,32238,31862,30135,,
STK0331,TASM,GN,TPNZ,kWh,X,F,19/06/2016,28376,26958,25986,24592,23899,24237,24141,24071,24072,24460,24908,25700,27216,28637,30795,33432,36669,39685,41847,42690,43116,42865,42438,41697,40556,40925,40398,39818,39866,40166,40399,41150,42319,45315,47904,49910,48622,46617,44857,43243,41968,40152,37851,35202,32592,29847,29544,28004,,
STK0331,NELS,GN,TPNZ,kWh,X,F,19/06/2016,2628,2488,2407,2283,2210,2159,2162,2158,2117,2147,2198,2257,2357,2481,2613,2836,3135,3372,3621,3798,3955,3910,3948,3889,3847,3799,3734,3672,3703,3684,3713,3748,3875,4052,4307,4426,4364,4272,4107,3952,3864,3649,3429,3209,2952,2680,2712,2550,,
STK0331,NELS,GN,TPNZ,kWh,X,F,20/06/2016,2420,2317,2252,2189,2112,2101,2084,2106,2171,2268,2435,2655,3029,3423,3963,4531,4884,4986,5022,4952,4872,4791,4696,4724,4559,4371,4263,4150,4149,4139,4100,4278,4464,4584,4781,4775,4689,4548,4404,4241,4097,3930,3671,3375,3113,2847,2802,2684,,
STK0331,TASM,GN,TPNZ,kWh,X,F,20/06/2016,26881,25731,25115,24573,24159,23967,23871,23903,24622,24095,25060,27411,32133,37622,43715,48697,50751,49820,48376,46616,44852,43901,43405,43151,41616,41087,39787,39806,39740,39442,39439,41722,44147,47638,50902,53311,52610,50354,47777,46146,44501,42675,40532,38398,35218,31923,31823,30362,,
STK0331,NELS,GN,TPNZ,kWh,X,F,21/06/2016,2515,2424,2302,2211,2170,2129,2122,2080,2120,2312,2391,2630,2976,3377,3890,5164,5998,5865,5915,5915,5924,5785,5655,5618,5633,5532,5522,5378,5414,5468,5447,5513,4465,4629,4690,4692,4597,4460,4235,4102,3991,3820,3555,3352,3053,2818,2757,2647,,
STK0331,TASM,GN,TPNZ,kWh,X,F,21/06/2016,28870,27705,26992,26346,25253,24654,24702,24670,25219,26391,27242,29885,34498,39544,45852,49473,50691,49361,47797,46842,46851,46472,45790,44792,42751,43290,43324,43414,43432,43129,42967,44388,46732,49112,50964,53047,52168,49214,46907,45610,44020,42166,39770,38087,35183,31901,31134,29881,,
STK0331,NELS,GN,TPNZ,kWh,X,F,22/06/2016,2492,2370,2264,2180,2115,2118,2090,2127,2194,2212,2320,2520,2953,3308,3767,4215,4516,4520,4498,4491,4446,4364,4293,4287,4058,3974,4010,3983,3964,3899,3927,4042,4175,4262,4358,4313,4255,4126,3988,3808,3704,3563,3409,3201,2982,2740,2685,2611,,
STK0331,TASM,GN,TPNZ,kWh,X,F,22/06/2016,28737,27627,26742,26131,23427,21628,21438,21444,21958,23216,24319,26142,30947,35763,41659,46008,47486,47942,47199,45428,45644,45946,44983,43977,42282,42054,41809,42003,42005,41016,40929,42914,44419,46441,48194,49923,49179,46739,44960,43464,42108,40567,38695,36834,34201,31703,31516,29793,,
STK0331,NELS,GN,TPNZ,kWh,X,F,23/06/2016,2483,2358,2239,2177,2083,2016,2051,2027,2111,2124,2222,2421,2724,3100,3590,4069,4404,4443,4449,4472,4430,4326,4259,4294,4248,4197,4095,4055,4004,3878,3905,4002,4121,4154,4337,4459,4370,4320,4173,4066,3947,3801,3596,3357,3095,2820,2794,2680,,
STK0331,TASM,GN,TPNZ,kWh,X,F,23/06/2016,28287,27208,26260,25626,24357,23966,23990,23837,24517,24980,25828,28092,31059,35578,41800,46088,47668,46827,45275,44606,44537,43825,42788,42672,40561,41895,41645,42388,41738,38879,38751,41147,42174,43499,45865,49755,49726,47790,46631,45450,43980,42224,40421,38167,35493,32192,32151,30533,,
STK0331,NELS,GN,TPNZ,kWh,X,F,24/06/2016,2542,2416,2314,2230,2194,2162,2144,2160,2202,2190,2379,2573,2941,3411,3941,4568,4906,4839,4728,4605,4469,4322,4142,4114,3972,3817,3753,3656,3595,3553,3552,3568,3703,3796,3995,4227,4226,4128,3970,3850,3786,3642,3528,3375,3202,2967,2954,2767,,
STK0331,TASM,GN,TPNZ,kWh,X,F,24/06/2016,29239,27866,26996,26274,25559,25244,24993,25191,25393,25579,27092,29124,33285,39369,46361,51813,52682,50858,48171,46333,44329,42765,41770,40534,38348,38242,38464,38333,37742,36772,36834,36969,37320,38758,41826,45487,45358,44036,42664,41582,40835,39620,38498,36635,34866,32647,32515,30697,,
STK0331,TASM,GN,TPNZ,kWh,X,F,25/06/2016,29090,27869,27145,26388,25798,25404,25393,25271,25500,25530,25806,26737,28855,30768,34347,36767,40180,42738,45040,46234,45639,44286,43490,42230,40235,40425,38976,38102,38112,37499,37815,37552,39851,42077,45593,47743,46707,44416,42383,40258,38882,37619,35966,34831,33289,31354,31277,29500,,
STK0331,NELS,GN,TPNZ,kWh,X,F,25/06/2016,2646,2499,2383,2302,2208,2171,2175,2125,2144,2171,2218,2334,2481,2626,2841,3137,3528,3836,4069,4178,4153,4086,4048,3982,3847,3768,3646,3564,3458,3372,3398,3371,3533,3734,4028,4237,4179,4001,3853,3684,3529,3406,3261,3152,2998,2789,2840,2655,,
STK0331,NELS,GN,TPNZ,kWh,X,F,26/06/2016,2502,2372,2299,2202,2100,2054,2041,2004,2012,2005,2058,2073,2189,2279,2352,2585,2930,3256,3437,3722,3742,3691,3628,3543,3494,3313,3321,3371,3358,3387,3423,3488,3559,3731,3942,4061,4028,3947,3802,3671,3568,3424,3209,2996,2795,2542,2603,2465,,
STK0331,TASM,GN,TPNZ,kWh,X,F,26/06/2016,27795,26436,25532,25050,24415,23901,23785,22952,22360,23582,24554,24756,26003,27253,29429,31820,34947,36501,36774,39074,39633,40538,41024,40831,39955,38733,37801,38157,37885,38381,38834,37224,38823,41925,45807,47643,46962,44614,43838,43105,41689,40292,38349,36101,32144,28940,29626,27477,,
STK0331,TASM,GN,TPNZ,kWh,X,F,27/06/2016,25639,24844,24241,23679,22913,22397,22511,22677,23164,24049,25321,27594,31305,36326,43109,48404,50931,49558,47802,46335,45461,44460,41588,40350,38087,37731,36988,37193,37881,37045,36023,37219,40463,42608,46463,48248,46563,45359,43419,42262,41265,40030,38167,36792,34972,32170,32362,30651,,
STK0331,NELS,GN,TPNZ,kWh,X,F,27/06/2016,2317,2210,2125,2055,2018,1973,1990,2014,2090,2136,2264,2474,2851,3220,3691,4226,4569,4584,4571,4539,4451,4260,4101,4098,3993,3857,3805,3690,3613,3568,3561,3657,3782,3884,4235,4370,4335,4271,4119,3931,3791,3627,3447,3192,2937,2676,2722,2567,,
STK0331,NELS,GN,TPNZ,kWh,X,F,28/06/2016,2459,2332,2229,2169,2122,2073,2103,2107,2190,2194,2350,2526,2924,3430,3905,4461,4721,4776,4734,4588,4462,4211,4094,4033,3977,3869,3843,3728,3696,3631,3637,3753,3850,4038,4263,4382,4379,4364,4245,4100,3979,3763,3594,3314,3082,2796,2770,2683,,
STK0331,TASM,GN,TPNZ,kWh,X,F,28/06/2016,29342,28258,27695,27082,25946,25596,25474,25437,26332,27110,28370,30405,35198,41166,47208,52766,52870,51316,48943,46679,45088,43605,42392,41657,39590,39975,39453,39694,39885,39058,39091,40724,42183,44474,47508,50500,50816,48970,47317,45675,44181,42564,40812,38324,35567,32466,32631,30991,,
STK0331,NELS,GN,TPNZ,kWh,X,F,29/06/2016,2510,2400,2299,2208,2139,2110,2095,2125,2213,2266,2415,2628,3079,3495,4003,4573,4888,4883,4947,4826,4783,4636,4586,4562,4530,4390,4344,4231,4238,4204,4219,4245,4372,4508,4734,4799,4742,4685,4497,4363,4205,4061,3769,3557,3276,2941,2936,2787,,
STK0331,TASM,GN,TPNZ,kWh,X,F,29/06/2016,29326,28001,27389,26887,25673,25342,25246,25413,24934,24889,26097,30206,35742,41525,48362,53689,54595,53696,52395,50714,49837,48273,47220,47027,45332,45194,44214,44275,44284,43269,43012,44517,46116,48091,50968,53712,53457,51608,50326,48834,47015,45557,43197,40396,36849,33972,33279,31160,,
STK0331,TASM,GN,TPNZ,kWh,X,F,30/06/2016,29633,28557,27956,27044,25905,25518,25542,25566,26272,26819,28043,30860,35396,41274,48070,53396,54161,53029,51087,49702,48216,46668,44677,43374,41205,41737,40698,40610,40415,39511,39897,41033,42343,43668,47866,51560,51380,51108,50196,49252,48056,46338,44190,41797,37592,34347,33646,31637,,
STK0331,NELS,GN,TPNZ,kWh,X,F,30/06/2016,2602,2452,2352,2252,2246,2201,2177,2155,2285,2334,2469,2677,3052,3512,3990,4577,4877,4958,4940,4875,4760,4578,4335,4310,4179,4123,4037,3894,3837,3760,3819,3916,4021,4167,4433,4603,4707,4684,4538,4416,4351,4152,3955,3706,3387,3067,3047,2883,,
STK0661,TASM,GN,TPNZ,kWh,X,F,01/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,467,723,533,664,450,290,14,0,0,0,0,0,0,0,0,0,0,0,0,237,757,565,536,600,251,4,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,02/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,280,637,519,501,86,0,0,0,0,0,0,0,0,0,0,0,0,184,1679,1932,2251,2716,1806,476,152,424,29,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,03/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,24,600,1242,1799,2156,1944,1696,1292,462,0,0,0,0,0,0,0,0,0,0,0,0,95,379,455,389,243,53,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,04/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,522,456,339,113,8,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,05/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,249,235,49,0,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,06/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,346,369,244,85,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,07/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,217,648,731,824,549,323,157,86,25,2,0,0,0,0,0,0,0,0,11,488,952,867,534,539,473,375,112,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,08/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,176,393,405,543,520,146,3,0,0,0,0,0,0,0,0,0,0,0,51,486,1092,757,594,421,171,6,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,09/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,47,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,267,573,432,262,52,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,10/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2167,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,94,3906,7126,1031,66,1276,,
STK0661,TASM,GN,TPNZ,kWh,X,F,11/06/2016,1377,404,3615,5049,529,4698,4939,4875,4865,4940,5198,5345,5723,6239,3025,284,3947,4341,4544,3264,8320,8193,7627,7449,7541,7716,7075,6372,6838,7192,6757,6814,4635,5662,3900,944,878,613,669,6638,8746,8344,8039,4351,2541,2064,1937,1678,,
STK0661,TASM,GN,TPNZ,kWh,X,F,12/06/2016,1277,822,509,319,257,163,113,94,112,163,331,360,598,853,5864,5651,6025,5723,4872,4931,5760,6559,4426,4127,3892,3827,3747,3325,209,0,0,0,0,86,595,1172,1166,858,587,288,36,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,13/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,1787,2355,1516,2032,1287,1289,546,155,25,12,0,0,0,0,0,0,0,0,0,217,706,577,445,339,371,51,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,14/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,418,335,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,358,378,271,134,10,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,15/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,646,451,249,8,0,0,0,0,0,0,0,0,0,0,0,0,0,115,103,595,595,424,230,17,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,16/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,223,64,315,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,424,597,458,250,26,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,17/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,91,0,3552,4662,5240,5087,4809,5047,4196,3605,2987,2718,2303,1895,1823,1707,1636,1712,1647,1737,2147,223,31,439,360,266,127,3,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,18/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,99,0,0,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,19/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,107,0,0,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,20/06/2016,0,275,168,99,61,38,29,15,54,109,464,773,531,750,0,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,367,332,166,1,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,21/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,404,320,155,8,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,22/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,23/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,3361,0,33,36,0,0,0,1065,5692,4839,7504,3626,6184,6259,5790,,
STK0661,TASM,GN,TPNZ,kWh,X,F,24/06/2016,5493,2063,4799,1838,4757,4685,4688,4575,4706,4080,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5508,7071,6925,4417,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,25/06/2016,0,0,0,0,0,0,0,0,0,0,447,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,26/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,27/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,84,0,0,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,28/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,29/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,340,333,140,10,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,X,F,30/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,1,0,0,0,0,0,37,1233,0,0,0,0,0,0,0,0,2,75,216,184,140,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,01/06/2016,3157,2865,2815,2649,2550,2656,2563,2385,2390,2369,2421,2624,2929,3088,3417,3838,3782,3836,3952,3817,3613,3654,3531,3439,3546,3599,3733,3641,3546,3447,3419,3408,3412,3525,3917,4153,4109,3987,3796,3655,3563,3455,3446,3245,3278,3515,3619,3420,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,02/06/2016,3215,3166,2923,2838,2843,2671,2476,2492,2654,2767,2956,3222,3367,3517,3954,4154,4204,4192,4159,3950,3780,3620,3513,3418,3412,3592,3884,3534,3334,3352,3423,3182,3219,3584,3790,4030,4166,3925,3714,3570,3363,3154,2912,2839,2815,3011,3061,2845,,
