POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC2201,TRPG,GN,TPNZ,kWh,X,F,22/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,23/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,24/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,275,89,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,25/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,30,91,54,33,23,0,0,0,0,0,18,120,0,0,0,0,0,0,0,0,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,26/12/2015,0,0,0,0,0,0,65,0,0,0,0,77,288,437,452,453,453,452,451,452,441,361,324,368,362,454,465,403,213,232,35,0,0,0,0,0,12,89,0,0,0,0,0,0,0,0,0,0,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,27/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,28/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,29/12/2015,0,0,180,307,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,177,149,252,230,222,261,380,382,211,0,0,0,0,0,0,0,0,0,0,0,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,30/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,140,146,65,228,13,0,0,0,0,0,0,0,0,0,0,0,0,8,255,287,15,0,0,0,0,0,0,0,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,31/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,01/12/2015,0,0,0,0,0,0,0,0,0,0,3,0,1417,3591,5889,7567,7878,2814,2062,6483,7719,7450,8225,9317,9776,8556,8973,7701,8147,8717,10404,13287,12921,14555,14131,12894,9908,9110,8273,6191,4550,2889,2705,457,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,02/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,737,5228,8963,12647,15059,14579,14919,15226,15686,15746,16570,15964,16462,16600,16552,16425,15987,16049,16749,16924,16657,13521,12848,11836,12220,11706,9939,8872,8853,8177,7001,5987,5030,3200,1960,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,03/12/2015,808,198,3,0,0,0,0,0,0,9,882,2007,4040,7373,11513,14351,13909,13158,14262,15225,14881,15000,16241,17102,17011,17396,16869,16347,15921,15031,15771,16933,17029,16907,15028,13681,12493,12148,11332,11057,10299,10938,10559,9409,7636,6096,4541,2213,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,04/12/2015,178,27,8,0,0,0,0,26,382,376,1680,3077,7461,10314,13131,15889,17405,17661,17477,16954,16784,16695,16454,15591,14865,15017,14733,12981,9126,9556,10965,12383,12493,10216,7701,7344,5517,3523,1497,1536,199,0,34,18,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,05/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,06/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,07/12/2015,0,0,0,0,0,0,0,0,0,0,68,1728,5410,8536,11934,14184,15767,14813,14316,12870,10914,11091,11385,8138,5609,3060,2782,2376,380,642,3604,1524,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,08/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,09/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,3309,1812,63,118,710,1698,5946,9229,9863,10508,11307,9058,7737,9726,10293,9216,7411,6767,5990,997,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,10/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,11/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2513,4432,4484,5095,9646,8147,8827,8523,10055,10959,10096,7577,5494,2213,1616,3488,6104,5178,4152,5093,4487,3768,4140,4904,6716,6996,6693,7878,7393,4501,1224,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,12/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,13/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,14/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,677,7,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,15/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,509,1666,6592,5309,268,1608,989,1359,316,811,693,707,18,302,6,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,16/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,2363,2533,1675,5454,7770,6446,3651,3215,3592,5224,5134,8734,9282,10950,9548,2582,1400,523,641,74,0,8,4,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,17/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,6577,10619,12556,11893,10994,12490,11293,10458,10838,10258,9817,9633,9747,9559,10156,10745,11508,11322,10089,10300,10102,8090,7545,7775,6655,7449,7415,7991,6959,6791,5960,3194,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,18/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,229,5360,10305,12822,14301,13155,13429,14067,13640,13293,13199,12456,10399,9019,5563,205,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,19/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,20/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,61,961,2135,1782,3493,4479,2916,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,21/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,22/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,23/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,1253,4971,8231,10755,12575,13302,12648,12654,12519,12110,12384,12394,11707,11373,11232,10934,10790,10408,10246,10660,11114,9460,9329,8999,8008,7471,6437,6078,5549,4275,4677,4365,2188,354,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,24/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,66,0,922,4057,69,130,137,0,0,0,0,0,0,7,99,921,1991,1832,1097,640,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,25/12/2015,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,2238,3343,3896,955,67,0,0,0,1162,2242,2591,2516,2042,2760,3823,3267,942,0,0,0,0,0,0,0,0,9,6,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,26/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,3444,5342,5449,5842,6146,6111,5773,5834,5069,8004,7989,7250,7169,7381,6769,5766,4454,3418,1679,816,774,879,1,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,27/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2015,4768,5800,5889,9926,9956,9217,8127,7002,6190,5390,3707,2751,3359,3726,3051,578,20,0,0,0,0,0,0,0,0,267,624,0,8,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,28/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1741,3158,4159,4979,5569,5852,5970,5920,5790,5582,4951,3929,2397,78,793,437,89,105,234,307,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,29/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,30/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,692,3521,5125,6755,7581,8565,8862,9495,9181,8473,7923,7173,6758,6820,4845,5894,5638,6016,7342,7979,8561,8330,7989,6315,4965,3835,3227,3148,3563,3838,2573,1009,901,2,0,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,31/12/2015,0,0,0,0,0,0,0,0,0,0,0,0,250,1155,1595,2601,2776,3218,1960,1988,2301,449,151,168,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,01/12/2015,287041,286642,287150,287727,286890,286372,286569,286320,286101,285634,285333,285212,275062,285060,284256,284260,285014,286018,285375,284818,285411,285570,267062,285421,285602,285526,284928,285045,285767,285953,285400,285694,286186,278313,285443,285481,285714,285986,285953,285303,284985,284870,284884,285254,285210,285228,285350,285338,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,02/12/2015,285509,285941,286371,286615,286683,286488,286541,286530,286827,286722,286999,286724,285311,284722,284725,284081,284548,285375,284805,284886,284965,286262,261509,285464,285819,286820,287093,285114,285790,286969,286351,286459,232745,265572,278910,286785,287355,287616,287487,287022,286850,287300,287177,287001,287233,287207,287499,287859,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,03/12/2015,287740,287895,287462,287549,287543,287707,287944,288363,287925,288051,288227,287821,287210,286420,286497,286214,285737,284990,284278,284190,285177,284541,284705,284391,285171,285585,285385,285551,286149,286245,286233,286304,287421,287138,287578,287441,286961,286963,286590,286261,286228,286508,286652,286603,286966,286080,285756,286008,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,04/12/2015,286184,286539,286667,286591,286413,286147,286730,286739,287442,287676,287606,288744,288134,287546,287418,286891,286958,287960,287502,286417,286633,286336,285490,285693,286263,286067,286105,285997,286362,286096,286270,286826,287188,286594,286217,286245,285816,285645,285325,284911,284784,284529,284490,284834,284730,285111,285002,284922,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,05/12/2015,285789,285799,285889,286197,286262,286209,286117,286083,286245,286203,286246,286323,285792,285016,284465,284282,285034,285430,284999,285024,286005,285830,264758,286319,286854,286624,286957,286904,286246,285937,286305,285915,285753,285740,285620,285896,285830,286127,285830,285873,285824,285584,285451,286320,286526,286777,287062,287180,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,06/12/2015,287000,287092,286985,286966,287263,286986,287048,286628,286658,287414,287134,286616,286204,285915,286396,286585,286244,286330,285562,285598,285859,285685,264679,286305,287247,286994,286387,287090,286261,285499,285602,285676,285114,284840,284682,284378,284789,284591,284337,284130,284150,284411,284300,284746,284499,284860,284833,284737,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,07/12/2015,285029,284627,284603,284788,284788,285054,285514,285781,285149,284795,284895,284796,284756,284505,284770,284626,284568,284921,284794,285216,285325,285247,285266,285380,286540,286337,286539,287400,286597,286434,287039,286967,286017,286589,286985,286541,285961,285661,285407,285405,285418,285501,285694,285689,285704,285888,285786,285855,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,08/12/2015,286060,286004,286577,286755,286515,286232,286391,286766,287424,286326,285969,285963,286496,286308,285866,286238,285932,286636,285843,285907,286151,286323,285802,286244,287244,287003,286756,287251,288136,287572,287303,287787,287374,286773,286513,287270,286477,286030,286169,285894,285223,285582,285695,285656,286171,286232,286503,286094,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,09/12/2015,286521,286854,287471,286942,286815,286715,287550,287035,286223,286382,286247,286049,286077,285306,284957,284988,285394,286108,285786,285616,286389,286081,285416,285554,286612,287291,286414,286296,286932,286662,286075,286662,286802,286892,285557,285472,285639,285500,285575,285533,285310,285210,285560,285596,285856,285983,285776,286113,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,10/12/2015,286219,286308,286396,287329,288135,287845,288048,287888,278740,287139,287494,288480,287484,286861,286642,286870,286766,287826,287207,287268,286560,286929,286395,285562,286163,286734,286321,285506,285630,286316,285785,285180,285547,285939,285223,284406,284867,285662,286100,285679,285164,285138,285506,285959,286108,286012,286071,286385,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,11/12/2015,286525,286610,286079,286336,286284,286110,285725,285333,274817,285415,285353,285069,285079,284795,284632,284657,284641,285686,284957,284973,285125,285817,285667,286091,286840,287087,287158,287615,287732,287360,287378,287510,286948,286823,287207,287198,287432,287134,286827,286569,285984,286739,286736,286918,286761,286724,286736,287107,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,12/12/2015,287201,287345,287373,287237,287418,287272,287109,286921,287015,287311,287861,288820,287643,287113,286784,286281,286714,286986,286716,286923,287052,287584,286951,286795,287404,288154,287529,287487,287213,287900,287120,286998,286762,288046,287939,287004,287419,286725,286474,286044,286175,286259,286593,286838,286875,286552,286604,286054,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,13/12/2015,286445,286663,287139,287077,287181,286955,287266,287497,287254,286976,287233,288396,287363,286322,286142,286328,287476,287180,286771,287477,288160,287526,287319,287672,287928,287135,287115,288367,288261,287606,287275,287980,287972,287108,286969,287350,287512,286898,286420,286174,285604,285750,285687,286614,287060,286674,286898,287707,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,14/12/2015,288080,287487,287713,287447,287410,287481,287474,287395,288272,287578,286887,286639,286956,286937,286348,286407,286754,287597,287235,287227,287169,286582,286472,287168,286944,287139,277032,288188,287676,287610,287910,287950,287171,287330,287597,286360,286446,286136,286185,285969,285979,286680,285482,286128,286259,286369,287050,286971,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,15/12/2015,287137,287557,287229,287393,287522,287204,287090,286914,286946,286403,286421,286263,285951,285866,285493,285063,284998,285872,286071,286303,286093,285762,285429,285536,285873,285836,285860,286170,286137,286816,286216,285954,286496,285900,286537,286320,285859,286079,285586,285433,285584,285335,285679,286090,286235,286549,286256,286358,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,16/12/2015,286875,286965,286998,286802,286743,286912,286815,287223,287364,287753,287432,286435,286166,286366,286003,286337,286314,287205,287291,287265,286614,287527,270312,287190,287344,287638,287528,287324,286689,287296,286934,286921,286942,287779,285816,286094,285806,285455,285145,284854,284868,285022,285335,285619,285841,286052,285975,286421,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,17/12/2015,286483,286210,286011,286180,286168,286319,286730,287173,287983,287477,286734,286443,278715,286148,285684,285616,286094,286908,285805,286155,285646,287181,286836,286908,286214,286465,272857,285989,286999,287321,287875,287341,287135,287063,287468,287745,287013,286856,286419,286016,286170,285981,286052,287272,286990,286712,286317,286703,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,18/12/2015,286936,286925,286775,287171,287156,287121,287325,286954,286958,287251,287843,287860,286824,286322,286026,286060,286446,287359,286984,287499,287364,287985,287793,287621,287868,288066,287448,287224,287271,286963,287001,286926,287426,287261,286655,286711,287525,288175,288019,287600,287415,287557,287545,287530,288081,288178,288584,288567,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,19/12/2015,288551,288434,288483,288827,289150,289045,288733,288613,288308,288082,288866,289456,288177,287885,287625,287584,287768,287885,287956,288191,288816,288582,287040,288598,288991,288818,289436,289792,288787,288720,288500,288719,288510,288182,287943,288254,289107,288123,287248,287619,287082,287818,287498,287617,287768,288237,288319,288426,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,20/12/2015,288821,288426,288287,288394,287174,287270,287604,287695,287484,287600,287180,287317,287353,286779,285936,285853,286045,286856,286505,286481,287208,286924,260279,287676,288181,287596,287510,288089,288086,287548,288236,287903,287455,287184,288192,287042,286550,286609,286682,285810,285760,285887,285827,286002,286180,286962,287225,287475,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,21/12/2015,288037,288237,288237,288388,288082,288439,288566,288513,288436,288048,287796,288017,288130,287836,287570,286971,286756,286741,287030,287468,287985,288069,288159,288355,288456,230057,253769,242609,255716,274655,289427,290865,291311,291124,290195,290060,272645,289382,290031,290122,289764,289526,289663,289841,289534,289175,289247,289980,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,22/12/2015,289897,289827,289549,289898,291147,291102,290552,290202,290002,289750,289666,289773,288966,288509,288131,288321,287632,287297,286744,286367,286932,286404,285462,286175,286700,286154,286444,286809,271626,286532,286823,287260,265741,286287,287492,286743,286161,285907,285222,285400,284946,284554,284895,285024,285090,285475,285535,285759,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,23/12/2015,286187,286339,285911,285780,285649,286026,285745,285890,285163,284794,284569,284493,283998,284105,284067,284269,285620,286630,286804,286703,287258,286486,268423,287268,287762,287414,286925,287896,288417,287545,287727,287475,288281,288158,287794,287510,289232,288372,287032,286353,286288,286687,287108,287140,287307,287315,287117,287944,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,24/12/2015,288086,287708,287240,287556,287423,287369,287162,287265,287606,288372,287905,287559,287373,286625,286607,286417,286927,287248,286567,287081,287634,286440,271036,288348,287279,286636,287182,287654,287340,287384,286967,287462,286616,285951,285825,286292,285697,285379,285726,286606,285561,285848,285923,286255,286782,286720,287429,287153,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,25/12/2015,287756,287740,287103,287046,286750,286767,285780,285658,285494,285245,285348,285727,285825,285629,285944,286574,286212,286007,285617,286675,270649,286244,268062,287076,287984,287339,286793,286300,286130,285828,285523,285248,285002,284649,284215,283874,284027,284178,284120,283847,284072,283888,284564,284681,285096,285548,285946,285718,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,26/12/2015,285760,285766,285504,285744,285751,285747,286140,286389,285963,286329,286945,286063,285844,285673,285405,285712,285556,286493,286691,286566,287047,286163,286555,286578,286933,286571,286339,286613,287308,286793,286152,287108,286916,286511,286051,285586,285631,285618,285550,285311,285547,285340,285423,285527,285931,286414,286774,286996,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,27/12/2015,287410,287270,287241,287403,287172,286936,286495,285835,286244,285876,285957,285380,286489,286074,285695,285404,286203,286234,286768,286270,286820,286784,286920,286779,287317,287603,286748,287208,287639,287165,286928,278216,286849,286718,286159,285739,285338,285226,285191,285268,285064,285305,285306,286034,285675,285804,285732,285854,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,28/12/2015,286019,286153,286232,286109,286146,286050,285906,286137,286243,285877,286235,286608,285717,285828,285659,286121,286791,286764,286175,286107,286406,286660,286385,286579,286991,287128,286885,286698,287601,288273,287595,287215,287187,287778,287164,286484,286964,287108,286233,285787,286000,286085,274541,285557,286177,286119,286641,287505,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,29/12/2015,287045,286846,286382,286695,286725,286353,286161,285893,285310,285322,285180,285090,285902,286079,285162,284821,284804,285929,285988,285255,285644,286525,271403,286782,287308,287244,287297,286373,285867,287096,286913,286372,286287,286731,274061,286364,286218,285789,285884,285682,285424,285608,286052,285998,286036,286189,285909,286028,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,30/12/2015,285742,285245,285714,285679,285681,286177,285823,285872,285986,286331,286692,285964,285990,286029,285547,285394,286168,287267,288370,287969,287453,288083,268411,287164,287873,288466,287872,288082,288055,289028,288014,287169,287125,287540,286348,285932,286233,286173,286138,286223,285992,285923,285816,286021,286266,286179,286952,286946,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,31/12/2015,287375,287439,287599,286915,286809,287453,287549,287705,287574,286737,286720,286445,286332,286425,285944,286301,285777,286667,286954,285129,286178,286557,272152,287373,287894,288154,288441,288013,288934,288677,288199,288521,288661,287871,287610,288502,288118,287350,286737,286083,286173,286627,286944,287021,287189,287483,287516,287724,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,01/12/2015,596,507,486,452,439,429,424,422,430,424,441,482,572,696,748,769,764,721,709,674,692,677,631,652,641,640,661,665,714,653,673,693,701,708,719,764,768,761,753,719,683,671,671,685,659,603,577,536,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,01/12/2015,769,745,684,680,691,690,684,678,681,720,758,748,794,879,909,901,889,864,880,857,866,848,920,953,996,989,959,938,985,969,958,956,946,931,930,968,970,955,935,943,981,1003,976,963,965,928,957,934,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,01/12/2015,260,254,251,252,253,254,253,253,253,260,256,268,292,316,325,348,360,359,367,349,385,379,367,361,381,377,370,360,358,359,347,334,345,336,342,311,307,309,305,286,282,282,290,284,276,266,264,259,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,02/12/2015,566,484,458,435,434,414,417,397,386,391,431,458,524,645,714,763,719,718,728,718,711,688,683,694,697,704,699,715,751,708,697,687,682,695,743,777,790,802,760,749,714,709,715,726,720,678,665,620,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,02/12/2015,257,250,263,275,257,253,257,253,260,247,251,264,268,286,302,293,347,366,365,351,375,373,363,375,399,400,404,404,416,403,382,372,379,385,379,378,331,322,323,299,288,285,284,291,292,273,271,264,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,02/12/2015,893,875,860,823,804,826,827,800,808,841,852,870,872,952,1014,1033,1041,1038,1053,1028,1074,1108,1119,1128,1179,1139,1144,1115,1100,1097,1102,1089,1130,1101,1095,1133,1125,1141,1125,1102,1104,1079,1077,1099,1078,1050,1095,1057,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,03/12/2015,633,546,518,485,474,447,437,438,435,437,439,483,558,672,731,727,749,732,725,719,731,684,682,715,728,689,710,709,720,645,651,660,651,648,659,709,747,737,693,651,636,634,664,664,624,581,578,538,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,03/12/2015,255,259,252,256,254,254,252,256,256,256,256,256,291,305,323,336,378,410,404,401,398,391,400,420,403,423,408,431,444,428,360,317,331,331,314,320,331,323,329,348,332,283,285,286,285,287,259,250,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,03/12/2015,1004,952,918,911,908,905,900,899,852,925,923,943,962,994,1014,1053,1035,1055,1007,988,1005,1000,1032,1020,1024,1035,1032,1061,1114,1099,1087,1070,1072,1056,1065,1035,1050,1050,1032,1045,1030,982,987,991,962,932,978,934,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,04/12/2015,567,467,444,437,404,394,391,396,392,391,415,433,546,660,720,731,725,694,723,707,658,642,656,653,655,618,643,646,704,646,605,603,645,642,661,690,703,692,696,699,696,688,744,772,727,685,665,600,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,04/12/2015,255,245,267,278,272,264,268,275,267,270,279,256,260,266,321,348,378,395,403,407,408,399,380,387,349,333,359,352,356,359,344,311,304,307,302,273,274,270,279,268,266,272,286,305,281,281,301,285,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,04/12/2015,893,877,855,845,836,838,839,833,855,876,900,906,928,1005,1015,1023,982,1010,984,983,1008,1019,1055,1022,1037,1046,1067,1041,1042,1035,1055,1072,1081,1073,1044,1051,1024,1048,1042,1056,1064,1053,1047,1047,1035,1029,1047,986,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,05/12/2015,605,535,510,483,474,434,425,408,416,425,435,455,489,558,654,671,709,745,799,791,783,773,758,726,724,729,746,738,769,729,718,704,699,729,736,792,808,811,811,782,757,768,772,781,729,663,642,590,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,05/12/2015,277,262,286,276,273,287,277,271,259,265,266,255,273,275,266,281,281,283,276,256,268,269,265,266,264,269,290,266,260,262,260,256,258,264,264,269,259,251,258,272,280,285,252,268,255,248,275,248,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,05/12/2015,933,907,899,872,851,837,871,872,885,906,921,935,968,1039,1065,1055,1090,1097,1116,1093,1096,1098,1126,1123,1120,1121,1134,1099,1120,1134,1147,1125,1094,1096,1111,1106,1123,1106,1116,1109,1093,1071,1048,1054,1015,980,1016,1002,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,06/12/2015,610,545,488,474,468,451,447,441,439,458,464,499,536,592,645,729,778,806,858,811,787,766,761,738,727,711,711,704,740,680,674,641,648,667,674,702,703,710,676,700,686,734,757,761,721,665,660,603,,
